"Animal_ID","x","y","t","lscape_index","ii","dist","speeds","lscape_type","road"
1,25.3488550849725,0.615677189547569,0,26,1,0.418389312367801,0.418389312367801,"Medium","Off Trail"
1,25.1407215717327,0.252730833497414,1,26,2,0.142350290844487,0.427923381091623,"Medium","Off Trail"
1,24.99999,0.274137141473071,1.33265368786663,25,3,0.270285630717751,0.405015545607353,"Medium","Off Trail"
1,24.7327783190491,0.314784893389829,2,25,4,0.394721179686684,0.394721179686684,"Medium","Off Trail"
1,24.3775976354812,0.486980978459955,3,25,5,0.395134247719092,0.395134247719092,"Medium","Off Trail"
1,24.6596810369057,0.21028614952141,4,25,6,0.270160758781091,0.405089289545143,"Medium","Off Trail"
1,24.8293005420565,1e-05,4.6669165681582,25,7,0.133660414678586,0.401282087011974,"Medium","Off Trail"
1,24.9132163570115,0.104044813656253,5,25,8,0.124526479037601,0.400013997848766,"Medium","Off Trail"
1,24.844779513652,1e-05,5.3113053035826,25,9,0.278595685795674,0.404527125364743,"Medium","Off Trail"
1,24.6916801055627,0.232767658062347,6,25,10,0.406773510494136,0.406773510494136,"Medium","Off Trail"
1,24.3502148146316,0.453824537460092,7,25,11,0.399694274405579,0.399694274405579,"Medium","Off Trail"
1,24.1001119701635,0.765600226347982,8,25,12,0.265185379334085,0.408065696872522,"Medium","Off Trail"
1,24.2241093226714,1.00001,8.64985952351914,55,13,0.329705211308567,0.941636952752,"Fast","Off Trail"
1,24.378280477196,1.29144915570246,9,55,14,0.380879029992274,0.976213272527336,"Fast","Off Trail"
1,23.99999,1.33577917206463,9.3901596512883,54,15,0.241353971952366,0.395765830290223,"Medium","Off Trail"
1,23.7602764181602,1.36387078039706,10,54,16,0.392542507585782,0.392542507585782,"Medium","Off Trail"
1,23.3701741613253,1.40757260500553,11,54,17,0.386269836822258,0.386269836822258,"Medium","Off Trail"
1,23.7539745245712,1.45118072364267,12,54,18,0.402900951848238,0.402900951848238,"Medium","Off Trail"
1,23.3677557985695,1.56591638804508,13,54,19,0.409564862901626,0.409564862901626,"Medium","Off Trail"
1,23.7300346123356,1.75695941466426,14,54,20,0.372970070740514,0.389952988368902,"Medium","Off Trail"
1,24.00001,1.49962701537559,14.9564488075872,55,21,0.0415630705132942,0.954349771169708,"Fast","Off Trail"
1,24.0300950097451,1.47094982898766,15,55,22,0.0545243830018678,0.966994536621732,"Fast","Off Trail"
1,23.99999,1.42548999253855,15.0563854095726,54,23,0.364075674117102,0.385830907883898,"Medium","Off Trail"
1,23.7990162359228,1.1219102787294,16,54,24,0.40480264872494,0.40480264872494,"Medium","Off Trail"
1,23.4514447221336,1.32941745262231,17,54,25,0.384633723733336,0.384633723733336,"Medium","Off Trail"
1,23.17656663341,1.06037259061479,18,54,26,0.0605358389685875,0.39381640233793,"Medium","Off Trail"
1,23.1808713459761,0.99999,18.1537158904739,24,27,0.308479416496359,0.36451046761245,"Medium","Off Trail"
1,23.2028109784985,0.692291766454995,19,24,28,0.354994933502264,0.354994933502264,"Medium","Off Trail"
1,23.1363026903031,0.343582646394173,20,24,29,0.355268150877049,0.355268150877049,"Medium","Off Trail"
1,23.4135215717115,0.121399949456985,21,24,30,0.373259134486364,0.373259134486364,"Medium","Off Trail"
1,23.7016805534736,0.358648306052604,22,24,31,0.317630627069767,0.37160938215164,"Medium","Off Trail"
1,24.00001,0.249612731179192,22.8547432931609,25,32,0.0572586257081353,0.394189204437539,"Medium","Off Trail"
1,24.0537890287969,0.229956529113635,23,25,33,0.396336007925181,0.396336007925181,"Medium","Off Trail"
1,24.4463697339115,0.284386494663779,24,25,34,0.417407279878385,0.417407279878385,"Medium","Off Trail"
1,24.8584629167921,0.350779611165903,25,25,35,0.390175940464943,0.390175940464943,"Medium","Off Trail"
1,24.5634093424188,0.0954745920862626,26,25,36,0.403168367194297,0.403168367194297,"Medium","Off Trail"
1,24.1681818790447,0.0158505724630694,27,25,37,0.384699372570012,0.384699372570012,"Medium","Off Trail"
1,24.5412690314729,0.109656670072743,28,25,38,0.395725090646507,0.395725090646507,"Medium","Off Trail"
1,24.8808930253942,0.312767206776606,29,25,39,0.411014046059655,0.411014046059655,"Medium","Off Trail"
1,24.908797284703,0.72283293122911,30,25,40,0.406059220941945,0.406059220941945,"Medium","Off Trail"
1,24.587279142247,0.970845380480504,31,25,41,0.0387725514398898,0.41097748997235,"Medium","Off Trail"
1,24.612827835236,1.00001,31.0943422751511,55,42,0.587462888294388,0.94675358207096,"Fast","Off Trail"
1,25.00001,1.44182740166251,31.7148446945973,56,43,0.137231427037323,0.481251530086507,"Medium","Off Trail"
1,25.0904544958672,1.54503717704265,32,56,44,0.223651540756954,0.481965498206868,"Medium","Off Trail"
1,24.99999,1.74957613829562,32.4640405622167,55,45,0.273828222833738,0.962705802076866,"Fast","Off Trail"
1,24.8892435484446,2.00001,32.7484765988989,85,46,0.244016865501431,0.970155716856575,"Fast","Off Trail"
1,24.7905506368713,2.22317796332435,33,85,47,0.244920462241633,0.965670574556414,"Fast","Off Trail"
1,24.8914127499356,1.99999,33.2536273432108,55,48,0.263673490002017,0.962818981520363,"Fast","Off Trail"
1,25.00001,1.75971859802238,33.5274830679761,56,49,0.239771179662488,0.507434048205425,"Medium","Off Trail"
1,25.098755231169,1.54122466694391,34,56,50,0.0988333237808621,0.488921266426951,"Medium","Off Trail"
1,24.99999,1.53755656093281,34.2021456839117,55,51,0.772556682744306,0.968292916596604,"Fast","Off Trail"
1,24.2279656887632,1.50888094564394,35,55,52,0.491147681015012,0.965484326449971,"Fast","Off Trail"
1,24.2322431335312,2.00001,35.5087060116459,85,53,0.470127888789371,0.956917649988718,"Fast","Off Trail"
1,24.2363375985954,2.470120058575,36,85,54,0.568864983615192,0.969964142763195,"Fast","Off Trail"
1,24.029397946619,3.00001,36.5864804259616,115,55,0.0808155486178656,0.93092075010659,"Fast","Off Trail"
1,23.99999,3.07528499966164,36.6732929162929,114,56,0.337592032933864,1.03331715095749,"Fast","Off Trail"
1,23.8771799769283,3.38974656954506,37,114,57,0.174982929519627,1.0436839472355,"Fast","Off Trail"
1,24.00001,3.26511988277422,37.1676589258493,115,58,0.37223552711063,0.897268874139696,"Fast","Off Trail"
1,24.2612865448781,2.99999,37.5825128652189,85,59,0.402582921408765,0.964300185249715,"Fast","Off Trail"
1,24.5438696939607,2.71325009614185,38,85,60,0.733897129043694,0.957383373068265,"Fast","Off Trail"
1,23.99999,2.22050282368287,38.7665655678682,84,61,0.0269457342316816,0.115431703821968,"Slow","Off Trail"
1,23.980021102949,2.20241095413185,39,84,62,0.0205635549193562,0.10662158244446,"Slow","Off Trail"
1,24.00001,2.20723835359804,39.1928648445081,85,63,0.758622769731301,0.939895585726218,"Fast","Off Trail"
1,24.7374123669956,2.38541314391386,40,85,64,0.832128977988351,0.963977779392352,"Fast","Off Trail"
1,23.99999,2.77096066194835,40.8632242316964,84,65,0.0157112591328815,0.114868732435161,"Slow","Off Trail"
1,23.9860669177897,2.77824018427511,41,84,66,0.101192793398558,0.101192793398558,"Slow","Off Trail"
1,23.9041757436065,2.71879426745398,42,84,67,0.102261841016291,0.102261841016291,"Slow","Off Trail"
1,23.9886715249083,2.66119264360326,43,84,68,0.118195160632966,0.118195160632966,"Slow","Off Trail"
1,23.9836808525626,2.77928239416016,44,84,69,0.0924565566312976,0.0983460035828176,"Slow","Off Trail"
1,24.00001,2.87028554689722,44.9401150353145,85,70,0.0583433710892395,0.974257418295465,"Fast","Off Trail"
1,24.0103081583147,2.92771286518201,45,85,71,0.0160837385188182,0.947010140122259,"Fast","Off Trail"
1,23.99999,2.9153750268894,45.0169837025364,84,72,0.0880167490156944,0.0895374260251836,"Slow","Off Trail"
1,23.9435570685919,2.84783043154693,46,84,73,0.0935479964837353,0.0935479964837353,"Slow","Off Trail"
1,23.8523557667281,2.82700856360787,47,84,74,0.096222143924071,0.096222143924071,"Slow","Off Trail"
1,23.8894173529284,2.91580687333085,48,84,75,0.112866031946994,0.112866031946994,"Slow","Off Trail"
1,23.7775010665979,2.90119571247924,49,84,76,0.106912949084203,0.106912949084203,"Slow","Off Trail"
1,23.7342893373305,2.80340448007263,50,84,77,0.115672083890547,0.115672083890547,"Slow","Off Trail"
1,23.6390134408241,2.86899818812828,51,84,78,0.0975314164654322,0.0975314164654322,"Slow","Off Trail"
1,23.7347079121497,2.88783818163843,52,84,79,0.111561528568067,0.111561528568067,"Slow","Off Trail"
1,23.6283456891592,2.8541773412308,53,84,80,0.104369702398324,0.104369702398324,"Slow","Off Trail"
1,23.6091424476815,2.75158947501133,54,84,81,0.103181271405338,0.103181271405338,"Slow","Off Trail"
1,23.6314785525704,2.85232414226752,55,84,82,0.104848548239209,0.104848548239209,"Slow","Off Trail"
1,23.570080638702,2.9373154020563,56,84,83,0.108921049614196,0.108921049614196,"Slow","Off Trail"
1,23.4630599930632,2.91705765153713,57,84,84,0.109626921715539,0.109626921715539,"Slow","Off Trail"
1,23.5683317337161,2.88646479968045,58,84,85,0.112923966652276,0.112923966652276,"Slow","Off Trail"
1,23.4956543896426,2.97289295425351,59,84,86,0.114415691477922,0.114415691477922,"Slow","Off Trail"
1,23.5903042335336,2.90860953875797,60,84,87,0.114671161691967,0.114671161691967,"Slow","Off Trail"
1,23.6685378549351,2.99244852614568,61,84,88,0.106188464716435,0.106188464716435,"Slow","Off Trail"
